alpha,beta_d,beta_w,beta_m,date
6.689188867590534,0.008956893942433118,0.2506671809147587,0.37529881151430766,2004-02-02
6.6780960911719305,0.00902364306807498,0.2504742371070069,0.37590601490724007,2004-02-03
6.671212210575847,0.009199259156248507,0.25030562274395185,0.37623858637077945,2004-02-04
6.671057305463465,0.009199772324790067,0.25034964779649904,0.3762799130620337,2004-02-05
6.675286794664636,0.009082928598244952,0.2504330113322357,0.37619365302267804,2004-02-06
6.657065507714872,0.00885360244086375,0.2507494019891464,0.37668887366116144,2004-02-09
6.648120097220406,0.00893784745841183,0.2507899369628013,0.37683646623862077,2004-02-10
6.638067756515703,0.008470247278555915,0.2514108301904585,0.37682949826395973,2004-02-11
6.615322388383671,0.008425811863212543,0.2518515529050104,0.37704629048734817,2004-02-12
6.585487538819109,0.009030618896063852,0.2515266258430581,0.3777613591168983,2004-02-13
6.563944040507225,0.008459489506220176,0.2518627103150403,0.3785669278231829,2004-02-17
6.527623543769158,0.008514583273393257,0.25138697244838853,0.3801918065600699,2004-02-18
6.494380535039669,0.008838131328281774,0.25111117032363467,0.3815716016108338,2004-02-19
6.459606573481521,0.008851401573250001,0.2511873294045808,0.38281113032165504,2004-02-20
6.4238494521246885,0.009065937404642718,0.25133632828851604,0.3839022941364044,2004-02-23
6.403040406939192,0.009143238715679626,0.25143740213567406,0.3845371324912378,2004-02-24
6.389228247664089,0.009189504947781906,0.2517221982675018,0.3847622606791359,2004-02-25
6.372591762992709,0.00936331730607809,0.25201802656704386,0.3849158998661475,2004-02-26
6.359993815568508,0.010654501578038895,0.2517287389162417,0.3850576197493675,2004-02-27
6.350393571290887,0.009928180984263603,0.2529930849428794,0.385091031758746,2004-03-01
6.333401644806422,0.00995509406727066,0.2535229277001303,0.3857272785956494,2004-03-02
6.314905909106544,0.009561230487077216,0.25406320998526677,0.38656817897530493,2004-03-03
6.3194038163189745,0.009555584428068389,0.2540346941759826,0.38640187924392055,2004-03-04
6.338751611026664,0.00964650713434628,0.25447658362426,0.38498655084808536,2004-03-05
6.367316432043433,0.009426559152390651,0.25487966059641276,0.38351934491970496,2004-03-08
6.40218223574329,0.00989100576008885,0.25510469040585204,0.3813627076311205,2004-03-09
6.439251600123487,0.010013459743814169,0.2547619472684388,0.38005514727649836,2004-03-10
6.46494857606616,0.011868412999407349,0.2534402435051078,0.37925790935636583,2004-03-11
6.470224494224697,0.011423459136659483,0.25398647417418446,0.3792719021400349,2004-03-12
6.474124659831105,0.0106559817232369,0.2546718162218966,0.37941400409253473,2004-03-15
6.473944840140097,0.010135816958704769,0.2549793422479803,0.37986683000418475,2004-03-16
6.471188145707746,0.010155320057776645,0.2544338350781607,0.3806883882306922,2004-03-17
6.458814175063644,0.010110521152240792,0.25386509821994374,0.3817320083180483,2004-03-18
6.46600195639423,0.01008913810818876,0.2536392507233761,0.3817518181971642,2004-03-19
6.451368047161168,0.010432930114738538,0.25456508548049267,0.38096645468274315,2004-03-22
6.433407293797114,0.010290337502365602,0.25570873255679405,0.3805204758656505,2004-03-23
6.418929832800709,0.009706893162039655,0.256810519287257,0.3803241996804875,2004-03-24
6.409748698924581,0.009415593940393784,0.2571228828865739,0.3804914331526682,2004-03-25
6.374241629303494,0.009621561933900496,0.25696211964283644,0.38158357449574903,2004-03-26
6.364486571143896,0.009847974922787467,0.2566733880707957,0.38201533681433364,2004-03-29
6.344682142208862,0.009704929668696528,0.2563662256235087,0.3830552474997968,2004-03-30
6.329970957458009,0.010015989153746999,0.25623122879726223,0.38345090267361304,2004-03-31
6.310023552917549,0.010706429388301247,0.2549458197679427,0.38473978127442443,2004-04-01
6.299604503398021,0.010878717053597517,0.2557950149974969,0.3842196202015532,2004-04-02
6.283465635548293,0.010692624965489611,0.2563854513717489,0.3843708459765962,2004-04-05
6.276920431581949,0.010605284932997694,0.2568521305330903,0.3842348757790446,2004-04-06
6.270079672705235,0.010670509906477384,0.25713886120909213,0.3841433425888844,2004-04-07
6.264511258224406,0.011318056871334671,0.2576813561290583,0.3835591862105272,2004-04-08
6.2611350760007625,0.011039641548330485,0.25819133587301896,0.3835637703091948,2004-04-12
6.2541450057443715,0.010962265802414396,0.25867217916153595,0.3834518246126222,2004-04-13
6.250912086176566,0.010857181620754965,0.2589670042488249,0.3834744679266324,2004-04-14
6.249861835203141,0.010684921646426046,0.25922313104371075,0.3835113221922244,2004-04-15
6.251710623874436,0.010530375251566484,0.2597737859893042,0.38294073606317286,2004-04-16
6.249852989246733,0.01052175046081842,0.2603128403845198,0.38237393901754335,2004-04-19
6.2510490533809815,0.009944305802037513,0.2610831256414943,0.3818591682269673,2004-04-20
6.230423065505139,0.009929471876197159,0.2621027224063059,0.38140178630519617,2004-04-21
6.220420909351946,0.010346062787813005,0.26269423401084846,0.38060971223788287,2004-04-22
6.208200284668685,0.009879524679189873,0.26279926311261137,0.38126415962810456,2004-04-23
6.200336503977059,0.010064733134069607,0.2624616485906441,0.3817277166519939,2004-04-26
6.1973242179598635,0.010823397976148407,0.2623872458500389,0.38159041091473667,2004-04-27
6.196611124150422,0.011139243081186002,0.2639825810830877,0.38042524734976946,2004-04-28
6.1859982453446065,0.009236338395660234,0.2674753651334359,0.37941661184404174,2004-04-29
6.174338067127621,0.008591769878819563,0.2684208391959476,0.37968515642515,2004-04-30
6.170934463014902,0.008516937107034146,0.2685019107099667,0.37982749600043836,2004-05-03
6.165573782314802,0.008470196171049126,0.26863803244698303,0.37990054985070665,2004-05-04
6.158305416714846,0.008379305959635569,0.2696454619795522,0.3791840952791353,2004-05-05
6.154304315491331,0.008276065393715856,0.27062473864075576,0.3783652538147486,2004-05-06
6.153887800760003,0.008193889802810654,0.27078528028463733,0.3782637099888734,2004-05-07
6.140613571641019,0.008022535119792226,0.2708742877745136,0.37888718029151786,2004-05-10
6.129742981076522,0.007894230306637688,0.2710175794026717,0.37934763766920326,2004-05-11
6.120190024050725,0.007949646758292413,0.27109105361263613,0.37974990847109685,2004-05-12
6.104131552640107,0.00828246423763112,0.2706428130203447,0.3805181798745538,2004-05-13
6.087330076576073,0.00862960832157084,0.2701673182030476,0.3813290278777914,2004-05-14
6.076523964097831,0.008808280804086653,0.2701822740635212,0.381609440058143,2004-05-17
6.053233831409486,0.008371319659612152,0.2710770976907515,0.38197890996820527,2004-05-18
6.04718434710677,0.008367971374421735,0.2713134673166581,0.3819612136446997,2004-05-19
6.051983252197898,0.00962432626997542,0.27033998973118806,0.38198458172273747,2004-05-20
6.052995341024214,0.009406209333335396,0.27055808435435763,0.38199512076899655,2004-05-21
6.048252101376969,0.009471784407788461,0.2705897250339355,0.3820571707136794,2004-05-24
6.043848635521787,0.009500101500978063,0.2705274562431725,0.3821701233314386,2004-05-25
6.002522535188486,0.00899127263914398,0.2708521912484937,0.3836965453086776,2004-05-26
5.9532902017042275,0.009027158159999585,0.27252705188962656,0.3837959962719338,2004-05-27
5.914817791167696,0.008334840590875242,0.2730216784257742,0.38523914027108863,2004-05-28
5.908837655538601,0.008150170029410226,0.27297925392275996,0.3856006993992878,2004-06-01
5.909741680266848,0.008201266863696096,0.2730301534823747,0.38550048381865243,2004-06-02
5.922493671229967,0.008261549604621006,0.27266009993273915,0.3853099391138356,2004-06-03
5.933734796230622,0.008404412253794897,0.27319714721920835,0.3843693995001545,2004-06-04
5.947133950122861,0.008354768526483914,0.2731826037760598,0.3839344215718002,2004-06-07
5.9375311076195665,0.008019640193950088,0.273406798450566,0.38437256827400357,2004-06-08
5.925603944354307,0.008299459946109849,0.2730470403872061,0.3848964103411179,2004-06-09
5.912014538410794,0.008734086873101544,0.2723882691882403,0.3858503115985945,2004-06-10
5.897539196898471,0.008749624629777438,0.271854467504808,0.38703607569809717,2004-06-14
5.875575298764632,0.008845295313655027,0.2710067877308665,0.3888512654834029,2004-06-15
5.844482458907242,0.008921979366417815,0.2708859108832159,0.39010298510972724,2004-06-16
5.825972190814703,0.00918931674822021,0.27067246503428477,0.3908534834689491,2004-06-17
5.809069224953429,0.009345046468839052,0.2707563974195628,0.39131340294077643,2004-06-18
5.794402916071803,0.009456857450765216,0.2708765968246361,0.3916774461675544,2004-06-21
5.778598109543626,0.009405156871200578,0.2716130853695383,0.39158805028063925,2004-06-22
5.775742710698626,0.010464018442922676,0.2713389338450224,0.3913854667012502,2004-06-23
5.758479865957694,0.010031373937365003,0.2721360374528,0.3918246020398143,2004-06-24
5.75360622806032,0.009679965029019001,0.2725347369306882,0.3920802291615838,2004-06-25
5.743643439183096,0.009484616209042033,0.2728711809128959,0.39240325664555675,2004-06-28
5.740052827465094,0.009528795904443417,0.272886555529144,0.3925508591775201,2004-06-29
5.729778221390816,0.0096572630441948,0.27358559878520816,0.3920781699481739,2004-06-30
5.729250929527932,0.009546708892695066,0.2738407170390832,0.3918962612961581,2004-07-01
5.7123170187540175,0.00953376339874624,0.27420491579147355,0.39216909972505587,2004-07-02
5.699647846955612,0.009557455186738936,0.2743028133537586,0.3925596633474384,2004-07-06
5.683292938769004,0.009591044214562697,0.27431953040684914,0.393243368449245,2004-07-07
5.678828454207881,0.01028214511142316,0.27451708809960407,0.3929052130338192,2004-07-08
5.663986710123822,0.00976749284734774,0.27517704016522143,0.39347875610955185,2004-07-09
5.655465478786425,0.00957268053097199,0.2759778619799667,0.39349196899488625,2004-07-12
5.64569595563915,0.009117900259984763,0.2765609365957578,0.39394398201589975,2004-07-13
5.6501301474849015,0.00906771250974918,0.2765426122521898,0.3940056086787257,2004-07-14
5.665508717614474,0.00890769297781328,0.275909611751456,0.3942008645465257,2004-07-15
5.68399269505495,0.009053922079917318,0.2750218714777931,0.3942530196176749,2004-07-16
5.703908354665467,0.009105887382521376,0.2742965302230675,0.39412754041240505,2004-07-19
5.7040335573995975,0.009017632032356915,0.2749409616453395,0.39348560349414374,2004-07-20
5.703573919303874,0.00910434459411923,0.2756272351850129,0.3926915792775356,2004-07-21
5.679317736982917,0.008690138221189296,0.27652853452402526,0.39306380147784964,2004-07-22
5.658460580189622,0.008635016943372018,0.27710653494980664,0.3933248627105844,2004-07-23
5.622805793781385,0.008330378869285013,0.2772608146468444,0.3948184982277684,2004-07-26
5.6131042545671495,0.008931846662000151,0.27666114488566707,0.3953604750721182,2004-07-27
5.594012661736176,0.008531939955782138,0.2766352041348737,0.3965195858600846,2004-07-28
5.575082989552179,0.008835295114528949,0.2764156222256504,0.39727810130793256,2004-07-29
5.576327137412953,0.008862326766511514,0.27635401787189057,0.39725741830345646,2004-07-30
5.597170235359222,0.008696732961874029,0.27633671107913793,0.3965635485134379,2004-08-02
5.616565805274549,0.008722104534245555,0.27618189202187926,0.3959101979445936,2004-08-03
5.6404562954271515,0.0090634261607538,0.27546871883172463,0.3953008373097019,2004-08-04
5.677573787936781,0.009256660566885398,0.27496263041238783,0.3941798205147859,2004-08-05
5.69587375101219,0.009574154746431722,0.2750807868005247,0.39313727134909465,2004-08-06
5.694598046741387,0.009194168359076306,0.27528880680071577,0.3933119063481074,2004-08-09
5.697310340614127,0.009116777730192616,0.27548371883521783,0.39307999753881506,2004-08-10
5.688217638679681,0.009013115101122482,0.27514107030718576,0.3938257970590252,2004-08-11
5.68459142988244,0.009015624310654644,0.2751805410195402,0.3939097510528355,2004-08-12
5.664401917327215,0.008724234962581586,0.2754176847327394,0.3946072681458551,2004-08-13
5.649559348157359,0.009047546381826609,0.27529686944784,0.39495863435949774,2004-08-16
5.626870196213899,0.008563813314595187,0.27533004515959575,0.3960811465847276,2004-08-17
5.612958900014863,0.008620328683024963,0.27521674631595106,0.39661862898572264,2004-08-18
5.5900521438023105,0.008459264898439433,0.2749758117987192,0.39773767062958354,2004-08-19
5.580081984168942,0.009378800387134609,0.27478877588478134,0.3976505363125645,2004-08-20
5.55886281475027,0.009388849514079416,0.274631336173425,0.39856949597447466,2004-08-23
5.546753605547284,0.009532228839570282,0.2749759215714743,0.39860909547296997,2004-08-24
5.533674038064564,0.009765181854843364,0.27498149624736257,0.39889777198082865,2004-08-25
5.5121687706704705,0.009599212725871832,0.27556418917162184,0.39921915095435345,2004-08-26
5.49856226983678,0.009537357550400912,0.27613627665178425,0.39915562094084944,2004-08-27
5.489576559553836,0.009300229967354539,0.27646095944902593,0.3993114966760002,2004-08-30
5.47697756145395,0.009426133152212449,0.27658739200754034,0.3994872235655525,2004-08-31
5.467465298275799,0.009364523479039695,0.27683158951123166,0.3996231128850013,2004-09-01
5.462928959787451,0.00944361146069507,0.27709026260946856,0.3995041596808437,2004-09-02
5.4382863715449155,0.009113979971532573,0.2772564755833798,0.4003329020437709,2004-09-03
5.416493005686128,0.008916653785713448,0.27748772695195156,0.4009652658189002,2004-09-07
5.388487346374555,0.009143227925099858,0.2772463872258031,0.40196378828042517,2004-09-08
5.3642854026369235,0.009272155541119325,0.2770662166673435,0.4028735195891977,2004-09-09
5.341420206980546,0.00948029178935188,0.2769713498369026,0.4035961418227596,2004-09-10
5.331222490623638,0.01153760512471042,0.2773857946987173,0.40246228565825576,2004-09-13
5.324441105692038,0.010754761703556794,0.2792070592675078,0.4020494810567803,2004-09-14
5.321670362886543,0.01018299368933131,0.2805095058817319,0.40164647330568537,2004-09-15
5.329688380123631,0.009508363695364933,0.2815413232057932,0.4011446720637938,2004-09-16
5.339443140111436,0.009127909187673816,0.2820486513158981,0.4007108774244744,2004-09-17
5.345400518286612,0.009163309799961888,0.2817576226824338,0.4007400097067075,2004-09-20
5.34546910709474,0.009062504920729627,0.28300936341834204,0.3994651742607753,2004-09-21
5.346902440113389,0.0089452603629266,0.2833120983490515,0.39916281113479407,2004-09-22
5.3174732521964305,0.009019579805215809,0.28389614683922354,0.3995159725818604,2004-09-23
5.289755079005811,0.008835735924835523,0.28397516246012006,0.40055447766884994,2004-09-24
5.282137198157262,0.00929131185486004,0.283982774556817,0.4003224669042037,2004-09-27
5.282204639394056,0.009494670001586878,0.2838546596774781,0.400339390393195,2004-09-28
5.277134532967651,0.009558666367712092,0.28373072190852394,0.4005871437506108,2004-09-29
5.285134933770237,0.010464817787081708,0.28393265080966074,0.3996328161904472,2004-09-30
5.301301995821547,0.009606029230575448,0.28519788709588567,0.3987113075177212,2004-10-01
5.294268872745004,0.009128211530540258,0.28577152548981705,0.3989173066414322,2004-10-04
5.286491526898093,0.009131618893554771,0.2856496299141199,0.3993669284432684,2004-10-05
5.277928005844904,0.009230730977786565,0.28545178762007944,0.3997799100186986,2004-10-06
5.267504488974687,0.0090929148178535,0.2857431199644195,0.3999666115270014,2004-10-07
5.250488854184098,0.009309241062919334,0.28587207663287945,0.4002157051306553,2004-10-08
5.240661433202764,0.009286303086594346,0.28587045215651224,0.4006404022742258,2004-10-11
5.22902844234617,0.00958125392226266,0.28568210727096716,0.4009510433182191,2004-10-12
5.2214883041748745,0.009243915050448361,0.28565191043332955,0.4014514964932807,2004-10-13
5.209245064205419,0.009379859953557706,0.2853069758569711,0.4020558677052132,2004-10-14
5.18449211829498,0.008930520245211045,0.28486775720742796,0.4035636661684582,2004-10-15
5.164601086388775,0.00988955720202997,0.2839503198408515,0.4041855440756207,2004-10-18
5.149268210610357,0.00945143615081809,0.2838578237290417,0.40502208185848554,2004-10-19
5.142955138894921,0.008776096963174773,0.283936870944352,0.4055149958858696,2004-10-20
5.146567236703914,0.009352781502077747,0.2829075468225438,0.4056680105846456,2004-10-21
5.157688121485785,0.009613135841445013,0.2829161961326143,0.4051112042702085,2004-10-22
5.162736407314842,0.009482422565395563,0.283388534401519,0.4046441298223328,2004-10-25
5.168855212043258,0.009352367331963197,0.2835695003245214,0.40435446378771833,2004-10-26
5.15602098483323,0.009535160766719149,0.28400608113590187,0.4045564463681165,2004-10-27
5.137399571249913,0.009994286579798428,0.2819775811993196,0.40651742806341373,2004-10-28
5.134574199869469,0.009660152824907762,0.2823794504591528,0.40612971457156294,2004-10-29
5.129713848806508,0.01009805250292763,0.2818455952156131,0.40612482035452524,2004-11-01
5.126073459135389,0.010239292153948549,0.2815029872563925,0.40614688505301133,2004-11-02
5.127846114459494,0.009781058621241992,0.2827301030044277,0.404921653169781,2004-11-03
5.121280697094964,0.011758671842285682,0.28241342635070793,0.40439842280632826,2004-11-04
5.093209408653479,0.011046385944682277,0.28479487111562324,0.40446507816802435,2004-11-05
5.071276344965515,0.00984905720393653,0.28778023517450463,0.40412855200066655,2004-11-08
5.050041752140842,0.008723424955343626,0.29028025443142785,0.4041070996346605,2004-11-09
5.034879500957848,0.007733880766594211,0.2925345297413584,0.40392302425568116,2004-11-10
5.027329818229212,0.007748357758632864,0.2909445003019657,0.4060953839793463,2004-11-11
5.019435947735733,0.00764398372527289,0.2900048128964436,0.40757803195712694,2004-11-12
5.013126362708007,0.007582711365036096,0.28871683391048847,0.4093109915270675,2004-11-15
5.009420385910385,0.0076784856779450825,0.2884935138483533,0.40962258560034276,2004-11-16
5.001032540244587,0.007631905038813805,0.28842411723157785,0.4100731410968054,2004-11-17
4.9910621579182735,0.007636528460342019,0.2885729085107542,0.410281851069088,2004-11-18
4.9835896784911,0.007798971524462103,0.288326867256271,0.41072112177799514,2004-11-19
4.964358136774276,0.007293291054271778,0.28881966205247017,0.4114096385596374,2004-11-22
4.946686879610102,0.007875363034194323,0.2881704007381797,0.41239282002503097,2004-11-23
4.947428625861296,0.007832849366723172,0.28800304577312463,0.41271453866447766,2004-11-24
4.948696919677307,0.007926708666847752,0.2877514496894841,0.413076673076609,2004-11-26
4.951947336963343,0.007608208357031886,0.28784924966443404,0.41326573065384686,2004-11-29
4.9550188769634325,0.007450862566163404,0.2878909104399489,0.41328719837978256,2004-11-30
4.967244726361923,0.007658009318953905,0.2870952085037196,0.4134666672047308,2004-12-01
4.958302068377606,0.007336957764783562,0.2869950459775787,0.41424625212362143,2004-12-02
4.945912742805714,0.007632015196079408,0.2870579839375396,0.4143667895278096,2004-12-03
4.933458211498255,0.00779356419800247,0.2871795951504383,0.414543426331212,2004-12-06
4.926736243216094,0.007745181970686115,0.28714738614803054,0.4148578535669132,2004-12-07
4.908026921034169,0.007575069498739194,0.2869317008746856,0.4159265922984835,2004-12-08
4.893796185856248,0.0075411487585052605,0.287025673985233,0.41642099657894766,2004-12-09
4.8909790010611225,0.007966597865803395,0.2871991070331763,0.4161104028729289,2004-12-10
4.895882438091284,0.007904770794734582,0.2879076964249591,0.41538894650815894,2004-12-13
4.891445585113793,0.007806171524909794,0.2882809818708412,0.41539349347221954,2004-12-14
4.8939074020504805,0.007521450712438515,0.28893809653740415,0.41498881047507824,2004-12-15
4.897310912471021,0.007281388907665528,0.2894204452170684,0.41467335296475305,2004-12-16
4.9009002807396485,0.007376600662823834,0.28907295853305925,0.4148636815248314,2004-12-17
4.897833568410986,0.007092614009128373,0.28892200235655685,0.4154252747611582,2004-12-20
4.899983341892156,0.007296700410490308,0.28844459689179625,0.4156843173019664,2004-12-21
4.894414365098715,0.007175330042165242,0.28825246324171216,0.41625439945598036,2004-12-22
4.87638760299598,0.007237233820296361,0.28824410802186184,0.4169443037888044,2004-12-23
4.8566165448710805,0.00747660182116947,0.28813945407797154,0.4176497707562694,2004-12-27
4.843661548870017,0.007481800518099996,0.2883125929866731,0.4179984407652516,2004-12-28
4.843615322522853,0.007543867081389653,0.2881864075889642,0.41808663119008416,2004-12-29
4.846336551392799,0.007517928230286055,0.2881230911534851,0.41806867787599694,2004-12-30
4.871936721994214,0.008438390824975195,0.28740407085370606,0.41713144445520955,2004-12-31
4.888084641478974,0.008025216486104993,0.28788932040670623,0.4164183635105644,2005-01-03
4.847612261197398,0.00900641853712159,0.2866003300572686,0.4183499692742549,2005-01-04
4.791401526742188,0.008943702286810153,0.2867874698773501,0.42033612426353906,2005-01-05
4.734931344690313,0.009883591569599698,0.2860305570852875,0.42243913963173363,2005-01-06
4.656925433574976,0.009557897613222524,0.2901446670835928,0.4217699046979746,2005-01-07
4.588628991724331,0.008289927755987683,0.2930514872425031,0.422596725826887,2005-01-10
4.588551092796067,0.007856342194852827,0.29298624483426144,0.4229569207684104,2005-01-11
4.59423518467727,0.008338050581412461,0.2916330898076858,0.4235540693377646,2005-01-12
4.600636678665017,0.009057244264890156,0.2895290870081887,0.4246068832331363,2005-01-13
4.611393170570741,0.009641420676273472,0.2911666003711523,0.4223237768666397,2005-01-14
4.6192388653087875,0.009098330494140387,0.2942877113170167,0.41969331740299054,2005-01-18
4.618910871995993,0.009125439975167675,0.2948463374019442,0.41938132393262395,2005-01-19
4.611130613742361,0.008517270348036074,0.2957604319365627,0.4195068537065737,2005-01-20
4.597791457272523,0.008380447800234352,0.29662409514549376,0.4196642880975815,2005-01-21
4.574441533948946,0.008345459690604533,0.29630539721318216,0.4208091094059643,2005-01-24
4.558290292618171,0.008538105564047474,0.2960708897127031,0.42140487111850866,2005-01-25
4.545674159779757,0.008886519644884709,0.2963125681210532,0.4212410243005819,2005-01-26
4.533862550171637,0.008866092581639954,0.2968731900036551,0.421057286073532,2005-01-27
4.519134117113165,0.009245004941689016,0.2990790649961535,0.41880215057069103,2005-01-28
4.522815949830168,0.008009945756715115,0.2999724741209703,0.41849609039973196,2005-01-31
4.518799263028818,0.008371136353257922,0.2996358726858899,0.41835485465689476,2005-02-01
4.508763897361778,0.008887971889896212,0.2990510576786496,0.4185758792094142,2005-02-02
4.504398565580296,0.00958235956632999,0.2983304349753968,0.4185141533375216,2005-02-03
4.501011996547982,0.009915932775141348,0.2984157112648229,0.41841756021465715,2005-02-04
4.480213703790778,0.01111343872149894,0.29828367976592984,0.4190798673124934,2005-02-07
4.460786826022542,0.010711322137780163,0.29976571467326535,0.4193974921728892,2005-02-08
4.450071117439165,0.010144739339930816,0.3007176125786985,0.4195987696170841,2005-02-09
4.42771603719012,0.009667912169317665,0.30182257591722306,0.4201561931523703,2005-02-10
4.415654248519225,0.010115122001711196,0.301319193019969,0.4206140163324532,2005-02-11
4.3985997500457845,0.010350703460651813,0.3026445871420038,0.41957958884261004,2005-02-14
4.400424014552616,0.009966099481613252,0.3039762629828784,0.41833530749688785,2005-02-15
4.404993459649415,0.010082712854883899,0.30382896657903763,0.41824409082907404,2005-02-16
4.416091198670644,0.009947616890991016,0.30368816119725134,0.41805471080893153,2005-02-17
4.426399377949561,0.009766151629867364,0.30354038473513084,0.4177840763671188,2005-02-18
4.442558756928108,0.010061862767892497,0.3027554971254748,0.4174731478581609,2005-02-22
4.439029887455401,0.010095582262185987,0.30247264759806974,0.41770734794307735,2005-02-23
4.43313422338592,0.010076217078696985,0.3025476142609278,0.41772271465081023,2005-02-24
4.42065457879573,0.01070110335179102,0.30194271333650224,0.41802774075080107,2005-02-25
4.406686373091626,0.012048821313046255,0.3006739662739938,0.41906204456868357,2005-02-28
4.390598186670564,0.011754049300099116,0.3005814169394768,0.42021651211102584,2005-03-01
4.37675411674628,0.011529708222841432,0.3008079374635004,0.42088842478641453,2005-03-02
4.373340724118098,0.011397264253420645,0.30107655231912367,0.42098661836015117,2005-03-03
4.371660958417486,0.011447632649389961,0.30120738655495544,0.4209603595076289,2005-03-04
4.366979137591823,0.011283576955574911,0.30168502435403854,0.4207293389301342,2005-03-07
4.366263145707515,0.010973366756036402,0.30259782826455683,0.41983894716063763,2005-03-08
4.365133756582946,0.010982665329101518,0.3028606184435562,0.41935320570703605,2005-03-09
4.3518429043711855,0.011994822468797855,0.30209076449710204,0.4193505886773046,2005-03-10
4.343493316022689,0.011140502653823568,0.30263465561984093,0.4195095457808503,2005-03-11
4.33274068153727,0.01088218065393262,0.30270294306691387,0.41976122994055126,2005-03-14
4.323980747796895,0.010607512766919935,0.302686942196815,0.4202468669611371,2005-03-15
4.319004838333097,0.011000659160354434,0.3015091009625563,0.4209212669958601,2005-03-16
4.31812768802639,0.009393442818228648,0.2997165753759002,0.4231172391132636,2005-03-17
4.316926110392945,0.011496474093619105,0.2954445394641242,0.4246824044626616,2005-03-18
4.31349430993647,0.012866481298273355,0.2918654143781762,0.4263020092721568,2005-03-21
4.315095214216882,0.01167520390815298,0.2921654990886778,0.4259071494107107,2005-03-22
4.320895508645263,0.01018777683163374,0.29126559005832353,0.4269524612128578,2005-03-23
4.309654046737879,0.011909866162346275,0.29163890014952976,0.42610162623441594,2005-03-24
4.303208007353096,0.010790170409522865,0.2943080012392926,0.4250924995062936,2005-03-28
4.296593236633912,0.009729431734318745,0.2970044977090785,0.4240317823305777,2005-03-29
4.266634540092397,0.010192306684669276,0.30136257579680203,0.4217790761188057,2005-03-30
4.22878220479638,0.007377598781978472,0.3074046922019732,0.42062199613528584,2005-03-31
4.200786096882423,0.00834460953721491,0.305494514758648,0.4234837201960208,2005-04-01
4.1759057571519715,0.007101071807084696,0.30559573514791394,0.4259845430575502,2005-04-04
4.151308641369484,0.006328574696630033,0.30524604860679516,0.42850152321222523,2005-04-05
4.131506607728234,0.006666011960840783,0.3028039477908053,0.431845143661007,2005-04-06
4.127222142320033,0.006087127207006473,0.3013316980356667,0.4343347366089438,2005-04-07
4.123917975108059,0.006914342105559016,0.2976891317435793,0.4378295887313103,2005-04-08
4.129996965426759,0.0072217230219938176,0.29486575478505317,0.44054561318439445,2005-04-11
4.138801366959491,0.0067672859002458445,0.29297956154089916,0.4428217019969839,2005-04-12
4.147808124095956,0.006959242329392861,0.29031907904875975,0.4453241458705975,2005-04-13
4.1620712527123676,0.007295039392987749,0.2902179420658143,0.44460024064359427,2005-04-14
4.186505060238506,0.00740793320943317,0.2919037225326607,0.44173417183689606,2005-04-15
4.214710389684619,0.006415290651429173,0.30140246594862263,0.43074872396465136,2005-04-18
4.23927577044306,0.0055097428387056654,0.3109066263592528,0.4196865861487514,2005-04-19
4.265788106235137,0.006756293601874718,0.3204290485736785,0.4065974195757313,2005-04-20
4.294376042982611,0.002120339588854876,0.32806918520002043,0.40000652924432345,2005-04-21
4.312947965690089,-0.0005319877608261003,0.33048757935912754,0.39723545416250505,2005-04-22
4.309782306616036,-0.0002460072821816101,0.3304309651787669,0.3972283818485143,2005-04-25
4.302924088933956,-0.00014107711486383004,0.33093191289908813,0.39700957112565916,2005-04-26
4.270970875033257,-0.00029781552280067406,0.3369420661664968,0.3933713521327446,2005-04-27
4.241725811349911,-0.0024950861775168685,0.3453011945630656,0.389133105240551,2005-04-28
4.216043437146723,-0.005041128136651437,0.353391459140838,0.38515203106792417,2005-04-29
4.207017539354954,-0.00531616633476997,0.35354211955272297,0.38550027782136165,2005-05-02
4.175227329002006,-0.0032181835039575752,0.35246037902374105,0.3868852078948821,2005-05-03
4.163716533999915,-0.0032282087125453064,0.3522196673754022,0.38787363731223445,2005-05-04
4.146911742320423,-0.0039690132591299575,0.352462484644847,0.3890811786121686,2005-05-05
4.139259862891862,-0.003932415712013844,0.35240703947899077,0.3894857472539506,2005-05-06
4.130569151146011,-0.003992260914227077,0.3524076248839012,0.39009909880679844,2005-05-09
4.12786209095923,-0.0038917692020950397,0.35191771925704396,0.3906912846179065,2005-05-10
4.115425712692442,-0.0035289049378637726,0.3508744694697362,0.3921550564219447,2005-05-11
4.114943883045168,-0.0035616311246591597,0.3507838305423555,0.3923241806619362,2005-05-12
4.1035538277880725,-0.0035092726494323355,0.350348986900586,0.39338291719016233,2005-05-13
4.104151406722419,-0.003341357337896437,0.3506916799048051,0.3926968929008384,2005-05-16
4.103148593010754,-0.003460018526112946,0.35157821463886463,0.39166480395266806,2005-05-17
4.092975337873661,-0.0034799693280980456,0.3517663546494014,0.3918374568431181,2005-05-18
4.064181427407565,-0.003491582008571273,0.350933549307184,0.3940468661240905,2005-05-19
4.050889150292262,-0.0033363249660554196,0.3511911202053025,0.39406204522778754,2005-05-20
4.0167506152277745,-0.0022600489814956918,0.3496031857617917,0.39660318588553634,2005-05-23
3.994915473146518,-0.002361477785976327,0.3496008718481509,0.39782241038711763,2005-05-24
